ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Release_Clause,Photo,Club_Logo,Aggression
158023,L. Messi,31,Argentina,94,94,FC Barcelona,€110.5M,€565K,€226.5M,https://cdn.sofifa.org/players/4/19/158023.png,https://cdn.sofifa.org/teams/2/light/241.png,48
20801,Cristiano Ronaldo,33,Portugal,94,94,Juventus,€77M,€405K,€127.1M,https://cdn.sofifa.org/players/4/19/20801.png,https://cdn.sofifa.org/teams/2/light/45.png,63
190871,Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,€118.5M,€290K,€228.1M,https://cdn.sofifa.org/players/4/19/190871.png,https://cdn.sofifa.org/teams/2/light/73.png,56
193080,De Gea,27,Spain,91,93,Manchester United,€72M,€260K,€138.6M,https://cdn.sofifa.org/players/4/19/193080.png,https://cdn.sofifa.org/teams/2/light/11.png,38
192985,K. De Bruyne,27,Belgium,91,92,Manchester City,€102M,€355K,€196.4M,https://cdn.sofifa.org/players/4/19/192985.png,https://cdn.sofifa.org/teams/2/light/10.png,76
183277,E. Hazard,27,Belgium,91,91,Chelsea,€93M,€340K,€172.1M,https://cdn.sofifa.org/players/4/19/183277.png,https://cdn.sofifa.org/teams/2/light/5.png,54
177003,L. Modrić,32,Croatia,91,91,Real Madrid,€67M,€420K,€137.4M,https://cdn.sofifa.org/players/4/19/177003.png,https://cdn.sofifa.org/teams/2/light/243.png,62
176580,L. Suárez,31,Uruguay,91,91,FC Barcelona,€80M,€455K,€164M,https://cdn.sofifa.org/players/4/19/176580.png,https://cdn.sofifa.org/teams/2/light/241.png,87
155862,Sergio Ramos,32,Spain,91,91,Real Madrid,€51M,€380K,€104.6M,https://cdn.sofifa.org/players/4/19/155862.png,https://cdn.sofifa.org/teams/2/light/243.png,88
200389,J. Oblak,25,Slovenia,90,93,Atlético Madrid,€68M,€94K,€144.5M,https://cdn.sofifa.org/players/4/19/200389.png,https://cdn.sofifa.org/teams/2/light/240.png,34
188545,R. Lewandowski,29,Poland,90,90,FC Bayern München,€77M,€205K,€127.1M,https://cdn.sofifa.org/players/4/19/188545.png,https://cdn.sofifa.org/teams/2/light/21.png,80
